variant_name,On-road prize,Engine Type,Displacement,Max Torque,No. of Cylinders,Cooling System,Valve Per Cylinder,Starting,Fuel Supply,Clutch,Ignition,Gear Box,Bore,Stroke,Compression Ratio,City Mileage,Highway Mileage,Body Type,0-100 Kmph (sec),Peak Power,Transmission
BMW K 1600 B,3323863,"Oil/Watercooled 4-Stroke In-line 6-Cylinder Engine, Two Overhead Camshafts, Four Valves Per Cylinder",1649 cc,180 Nm @ 5250 rpm,6,Oil Cooled,4,"Self Start Only,Remote Start",Fuel Injection,Multiple-disc clutch in oil bath,6-Speed,72 mm,67.5 mm,12.2:1,bs6-2.0,16.94 Kmpl,,Tourer Bikes,200 kmph,160.4 PS @ 6750 rpm,
BMW G 310 GS ABS BS6,365155,"Water-cooled, single-cylinder 4-stroke engine, four valves, two overhead camshafts and finger followers, wet sump lubrication",313 cc,28 Nm @ 7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,Mechanically operated multi disc wet clutch,6 Speed,80 mm,62.1 mm,10.9:1,bs6-2.0,29.26 kmpl,32.86 kmpl,"Adventure Tourer Bikes, Off Road Bikes",8.30s,34 PS @ 9500 rpm,
BMW R 18 100 Year Edition,2881585,Air / Oil-cooled Two-cylinder Four-stroke Boxer Engine With Two Chain-driven Camshafts Located Above The Crankshaft,1802 cc,158 Nm @ 3000 rpm,2,Air & Oil Cooled,Self Start Only,Fuel Injection,Single-disk dry clutch,6 Speed,107.1 mm,100 mm,9.6 :1,bs6-2.0,,Cruiser Bikes,,964 mm,91.09 PS @ 4750 rpm,Telescopic fork 120mm,Dual Channel
BMW R 18 Classic First Edition,2671503,Air / Oil-cooled Two-cylinder Four-stroke Boxer Engine With Two Chain-driven Camshafts Located Above The Crankshaft,1802 cc,158 Nm @ 3000 rpm,2,Air & Oil Cooled,Self Start Only,Fuel Injection,Single-disk dry clutch,6 Speed,107.1 mm,100 mm,9.6 :1,bs6-2.0,,17.8 kmpl,,Cruiser Bikes,180 kmph,91.09 PS @ 4750 rpm,
BMW R 18 First Edition,2511178,Air / Oil-cooled Two-cylinder Four-stroke Boxer Engine With Two Chain-driven Camshafts Located Above The Crankshaft,1802 cc,158 Nm @ 3000 rpm,2,Air & Oil Cooled,Self Start Only,Fuel Injection,Single-disk dry clutch,6 Speed,107.1 mm,100 mm,9.6 :1,bs6-2.0,,Cruiser Bikes,,964 mm,91.09 PS @ 4750 rpm,Telescopic fork,Dual Channel
BMW R 18 STD,2218169,Air / Oil-cooled Two-cylinder Four-stroke Boxer Engine With Two Chain-driven Camshafts Located Above The Crankshaft,1802 cc,158 Nm @ 3000 rpm,2,Air & Oil Cooled,Self Start Only,Fuel Injection,Single-disk dry clutch,6 Speed,107.1 mm,100 mm,9.6 :1,bs6-2.0,,Cruiser Bikes,,964 mm,91.09 PS @ 4750 rpm,Telescopic fork 120mm,Dual Channel
BMW R 18 B,,Air / oil-cooled two-cylinder four-stroke boxer engine with two chain-driven camshafts above the crankshaft,1802 cc,158 Nm @ 3000 rpm,2,Air & Oil Cooled,Self Start Only,Fuel Injection,Single-disk dry clutch,6 Speed,107.1 mm,100.0 mm,9.6 :1,bs6-2.0,,Cruiser Bikes,,970 mm,91 PS @ 4750 rpm,Telescopic fork,Dual Channel
BMW R 18 Transcontinental STD,3500774,Air/oil cooled twin-cylinder four-stroke boxer engine with two chain-driven camshafts above the crank shaft,1802 cc,158 Nm @ 3000 rpm,2,Air & Oil Cooled,Self Start Only,Fuel Injection,Single-disc dry clutch,6 Speed,107.1 mm,100 mm,9.6 :1,bs6-2.0,,17.24 kmpl,,Cruiser Bikes,180 kmph,91.09 PS @ 4750 rpm,
BMW R 1250 R STD,1814590,"Air/liquid-cooled four stroke flat twin engine, double overhead camshaft, one balance shaft and variable engine timing system BMW ShiftCam.",1254 cc,143 Nm @ 6250 rpm,2,Air Cooled & Liquid Cooled,4,Self Start Only,Electronic Injection,"Oil lubricated clutch, hydraulically operated",6 Speed,102.5 mm,76 mm,12.5:1,bs6-2.0,21 kmpl,3.7s,Sports Bikes,3.7s,135.96 PS @ 7750 rpm,
BMW S 1000 R STD,2118656,"Water/Oil-cooled 4-cylinder 4-stroke  In-line Engine, Four Valves per Cylinder,  Two Overhead Camshafts",999 cc,114 Nm @ 9250 rpm,4,4,Self Start Only,Fuel Injection,Anti-hopping Clutch,6 Speed,80 mm,49.7 mm,12.5 : 1,bs6-2.0,,"Super Bikes, Sports Bikes",Yes,2090 mm,165 PS @ 11000 rpm,"Upside-down telescopic fork with a diameter of 45 mm, spring preload and adjustable rebound and compression stage",Dual Channel
BMW S 1000 R Pro,2278982,"Water/Oil-cooled 4-cylinder 4-stroke  In-line Engine, Four Valves per Cylinder,  Two Overhead Camshafts",999 cc,114 Nm @ 9250 rpm,4,4,"Self Start Only,Remote Start",Fuel Injection,Anti-hopping Clutch,6 Speed,80 mm,49.7 mm,12.5 : 1,bs6-2.0,,"Super Bikes, Sports Bikes",Yes,2090 mm,165 PS @ 11000 rpm,"Upside-down telescopic fork with a diameter of 45 mm, spring preload and adjustable rebound and compression stage",Dual Channel
BMW S 1000 R M Sport,2594105,"Water/Oil-cooled 4-cylinder 4-stroke  In-line Engine, Four Valves per Cylinder,  Two Overhead Camshafts",999 cc,114 Nm @ 9250 rpm,4,4,"Self Start Only,Remote Start",Fuel Injection,Anti-hopping Clutch,6 Speed,80 mm,49.7 mm,12.5 : 1,bs6-2.0,,16.1 kmpl,,"Super Bikes, Sports Bikes",200 kmph,165 PS @ 11000 rpm,Manual
Ducati Panigale V4 S,3673262,"Desmosedici Stradale 90° V4, counter-rotating crankshaft, 4 Desmodromic timing,4 valves per cylinder, liquid-cooled",1103 cc,123.6 Nm @ 9500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch. Self bleeding master cylinder.,6-Speed,81 mm,53.5 mm,14.0:1,bs6-2.0,13.1 kmpl,,"Super Bikes, Sports Bikes",218.48 PS @ 13000 rpm,Öhlins 43 mm NPX25/30 pressurised fork,Dual Channel
Ducati Hypermotard 950 SP,2006981,"Testastretta 11°, L-Twin cylinder, 4 valve per cylinder, Desmodromic, liquid cooled, magnesium head covers, hydraulic clutch command",937 cc,96 Nm @ 7250 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Slipper and self-servo wet multiplate clutch, hydraulic control",6-Speed,94 mm,67.5 mm,13.3:1,bs6-2.0,19.6 kmpl,,Sports Naked Bikes,114.2 PS @ 9000 rpm,Ø 48 mm Öhlins fully adjustable fork,Dual Channel
Ducati Panigale V4 R,7756590,"Desmosedici Stradale 90° V4, Rotating Crankshaft,4 Desmodromically Actuated Valves Per Cylinder, Liquid Cooled",998 cc,112 Nm @ 11500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulically Controlled Slipper and Self-Servo Wet Multiplate Clutch,6-Speed,81 mm,48.4 mm,14.0:1,bs6-2.0,"Super Bikes, Sports Bikes",,16 L,No,Fully Adjustable 43 mm Ohlins NPX  Pressurized Fork with  TiN Treatment,Dual Channel
Ducati Panigale V4 STD,3048545,"Desmosedici Stradale 90° V4, counter-rotating crankshaft, 4 Desmodromic timing,4 valves per cylinder, liquid-cooled",1103 cc,123.6 Nm @ 9500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch. Self bleeding master cylinder.,6-Speed,81 mm,53.5 mm,14.0:1,bs6-2.0,13.1 kmpl,,"Super Bikes, Sports Bikes",218.48 PS @ 13000 rpm,Fully adjustable Showa BPF fork 43 mm chromed inner tubes 120mm,Dual Channel
Ducati XDiavel Dark,2361909,"4 valve per cylinder, Desmodronic Variable Timing, Dual Spark, Liquid cooled",1262 cc,127 Nm @ 5000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Slipper And Self-servo Wet Multiplate Clutch With Hydraulic Control,6 Speed,106 mm,71.5 mm,13:01,bs6-2.0,18.5 kmpl,,Cruiser Bikes,160.4 PS @ 9500 rpm,Adjustable USD Fork,Dual Channel
Ducati Hypermotard 950 RVE,1742720,"Testastretta 11°, L-Twin cylinder, 4 valve per cylinder, Desmodromic, liquid cooled, magnesium head covers, hydraulic clutch command",937 cc,96 Nm @ 7250 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Slipper and self-servo wet multiplate clutch, hydraulic control",6-Speed,94 mm,67.5 mm,13.3:1,bs6-2.0,19.6 kmpl,,Sports Naked Bikes,114.2 PS @ 9000 rpm,"Marzocchi aluminum fully adjustable, upside-down Ø 45 mm",Dual Channel
Ducati Multistrada 950 S,1730558,"Liquid Cooled, Ducati Testastretta, L-Twin Cylinder, 4 Valve Per Cylinder",937 cc,94 Nm @ 6750 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Slipper and Self-Servo Wet Multiplate Clutch with Hydraulic Control,6 Speed,94 mm,67.5 mm,12.6:1,bs6-2.0,22.86 kmpl,2.88s,"Adventure Tourer Bikes, Off Road Bikes",3.87s,"114.5 PS @ 9,000 rpm",
Ducati Scrambler Desert Sled STD,1409906,"L-Twin, Desmodromic distribution, 2 valves per cylinder, air cooled",803 cc,66.2 Nm @ 5750 rpm,Air Cooled,2,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch,6 speed,88 mm,66 mm,11:01,bs6-2.0,,Sports Naked Bikes,Yes,940 mm,46 mm fully adjustable usd forks,,
Ducati XDiavel Black Star,2725682,"4 valve per cylinder, Desmodronic Variable Timing, Dual Spark, Liquid cooled",1262 cc,126 Nm @ 5000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Slipper And Self-servo Wet Multiplate Clutch With Hydraulic Control,6 Speed,106 mm,71.5 mm,13.0:1,bs6-2.0,18.5 kmpl,,Cruiser Bikes,152.2 PS @ 9500 rpm,Adjustable  USD Fork With DLC Treatment,Dual Channel
Ducati Diavel V4 STD,2882691,"V4 Granturismo, 4 valves per cylinder, counter-rotating crankshaft, Twin Pulse firing order, liquid cooled",1158 cc,126 Nm @ 7500 rpm,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch,6 Speed,83 mm,53.5 mm,14.0:1,bs6-2.0,,Sports Bikes,,20 L,,,
Ducati Multistrada V4 Rally,,"Rake - 24.5°, Trail - 102.5 mm",Split,Yes,Yes,,,,,,,,,,,Chain Drive,Manual,Aliminium Monocoque Frame,,,
Ducati Panigale V2 STD,2259079,"Superquadro L-Twin cylinder, 4 valves, Desmodromic Engine",955 cc,104 Nm @ 9000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch,6 Speed,100 mm,60.8 mm,12.5:1,bs6-2.0,"Super Bikes, Sports Bikes",,17 L,No,"Fully adjustable Showa BPF fork, 43 mm chromed inner tubes",Dual Channel
Ducati Multistrada V2 STD,1792476,Testastretta 11°,937 cc,94 Nm @ 6750 rpm,2,Self Start Only,Fuel Injection,Slipper and self servo wet multiplate clutch with hydraulic control,6 Speed,12.6:1,bs6-2.0,,,,,Sports Tourer Bikes,,20 L,"Fully adjustable 48 mm fork, 170 mm travel",,
Ducati Multistrada V2 S,2043469,Testastretta 11°,937 cc,94 Nm @ 6750 rpm,2,Self Start Only,Fuel Injection,Slipper and self servo wet multiplate clutch with hydraulic control,6 Speed,12.6:1,bs6-2.0,,,,,16.9 kmpl,,Sports Tourer Bikes,114.5 PS @ 9000 rpm,"Fully adjustable 48 mm fork, 170 mm travel",Dual Channel
Ducati Panigale V2 Bayliss,2515506,"Superquadro: L - twin cylinder, 4 Valve per cylinder, Desmodromic, Liquid cooled",955 cc,104 Nm @ 9000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch. Self bleeding master cylinder,6 Speed,100 mm,60.8 mm,12.5 : 1,bs6-2.0,16.6 kmpl,,17 L,"Ohlins NIX30 43 mm with TiN treatment, Fully adjustable usd fork 120 mm",,
Ducati Streetfighter V4 Lamborghini,,"Rake - 24.5°, Trail - 100 mm",Single,Yes,,,,,,,,,,,,330 mm,245 mm,Chain Drive,,,
Ducati Multistrada V4 STD,2392868,"V4 Granturismo, V4 - 90°, 4 valves per cylinder, counterrotating crankshaft, Twin Pulse firing order, liquid cooled",1158 cc,125 Nm @ 8750 rpm,Self Start Only,Fuel Injection,"Multiplate wet clutch with hydraulic control, self-servo action on drive, slipper action on over-run",6 Speed,83 mm,53.5 mm,14.0:1,bs6-2.0,,,,Sports Tourer Bikes,,22 L,Ø 50 mm fully adjustable usd fork,,
Ducati Streetfighter V4 SP2,,"Desmosedici Stradale 90° V4, rearward-rotating crankshaft 4 Desmodromically actuated valves per cylinders, liquid cooled.",1103 cc,123 Nm @ 9500 rpm,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,81 mm,53.5 mm,14.0:1,bs6,,,"Super Bikes, Sports Naked Bikes",Yes,16 L,Ohlins NIX30 43 mm fully adjustable fork with TiN treatment. Electronic compression and rebound damping adjustment with Ohlins Smart EC 2.0 event based mode,,
Ducati Streetfighter V4 S Stealth Black,2858365,"Desmosedici Stradale 90° V4, rearward-rotating crankshaft 4 Desmodromically actuated valves per cylinders, liquid cooled.",1103 cc,123 Nm @ 11500 rpm,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,81 mm,53.5 mm,14.0:1,bs6-2.0,,,13.2 kmpl,,"Super Bikes, Sports Naked Bikes",208 PS @ 13000 rpm,Ohlins NIX30 43 mm fully adjustable fork with TiN treatment. Electronic compression and rebound damping adjustment with Ohlins Smart EC 2.0 event based mode,Dual Channel
Ducati SuperSport 950 S,2051209,"Testastretta 11°, L-Twin cylinder, 4 valve per cylinder, Desmodromic, liquid cooled",937 cc,93 Nm @ 6500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Slipper and self-servo wet multiplate clutch with hydraulic control. Self bleeding master cylinder.,6 speed,94 mm,67.5 mm,"12,6± 0.5 :1",bs6-2.0,17 kmpl,,Sports Bikes,110.1 PS @ 9000 rpm,Fully adjustable Æ 48 mm usd Öhlins fork with TiN treatment,Dual Channel
Ducati SuperSport 950 S Arctic White Silk,1962753,"Testastretta 11°, L-Twin cylinder, 4 valve per cylinder, Desmodromic, liquid cooled",937 cc,93 Nm @ 6500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Slipper and self-servo wet multiplate clutch with hydraulic control. Self bleeding master cylinder.,6 speed,94 mm,67.5 mm,"12,6± 0.5 :1",bs6-2.0,17 kmpl,,Sports Bikes,110.1 PS @ 9000 rpm,Fully adjustable Æ 48 mm usd Öhlins fork with TiN treatment,Dual Channel
2023 Ducati Scrambler Nightshift,,"L-Twin, Desmodromic distribution, 2 valves per cylinder, air cooled",803 cc,65.2 Nm @ 7000 rpm,2,Air Cooled,2,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch,6 speed,88 mm,66 mm,11:01,bs6,Off Road Bikes,,13.5 L,Upside down Kayaba 41 mm fork,,
Ducati Streetfighter V4 S,2836252,"Desmosedici Stradale 90° V4, rearward-rotating crankshaft 4 Desmodromically actuated valves per cylinders, liquid cooled.",1103 cc,123 Nm @ 11500 rpm,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,81 mm,53.5 mm,14.0:1,bs6-2.0,,,"Super Bikes, Sports Naked Bikes",,16 L,Ohlins NIX30 43 mm fully adjustable fork with TiN treatment. Electronic compression and rebound damping adjustment with Ohlins Smart EC 2.0 event based mode,,
2023 Ducati Scrambler Full Throttle,,"L-Twin, Desmodromic distribution, 2 valves per cylinder, air cooled",803 cc,65.2 Nm @ 7000 rpm,2,Air Cooled,2,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch,6 speed with Ducati Quick Shift up/down,88 mm,66 mm,11:01,bs6,Off Road Bikes,,13.5 L,Upside down Kayaba 41 mm fork,,
Ducati SuperSport 950 STD,1759306,"Testastretta 11°, L-Twin cylinder, 4 valve per cylinder, Desmodromic, liquid cooled",937 cc,93 Nm @ 6500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Slipper and self-servo wet multiplate clutch with hydraulic control. Self bleeding master cylinder.,6 speed,94 mm,67.5 mm,"12,6± 0.5 :1",bs6-2.0,Sports Bikes,,750 mm,Fully adjustable Æ 43 mm  usd Marzocchi fork,,
2023 Ducati Scrambler Icon,,"L-Twin, Desmodromic distribution, 2 valves per cylinder, air cooled",803 cc,65.2 Nm @ 7000 rpm,2,Air Cooled,2,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch,6 Speed,88 mm,66 mm,11:01,bs6,Off Road Bikes,,13.5 L,Upside down Kayaba 41 mm fork,,
Ducati Scrambler 800 Icon,1101479,"L-Twin, Desmodromic distribution, 2 valves per cylinder, air cooled",803 cc,66.2 Nm @ 5750 rpm,Air Cooled,2,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch,6 Speed,88 mm,66 mm,11:01,bs6-2.0,,20 kmpl,3.67s,Cafe Racer Bikes,4.80s,72.8 PS @ 8250 rpm,
Ducati Scrambler 800 Urban Motarad,1343565,"L-Twin, Desmodromic distribution, 2 valves per cylinder, air cooled",803 cc,65.7 Nm @ 5750 rpm,Liquid Cooled,2,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch,6 speed,88 mm,66 mm,11:01,bs6-2.0,,Cafe Racer Bikes,,867 mm,Upside down Kayaba 41 mm fork,,
Ducati Scrambler 800 Nightshift,1310394,"L-Twin, Desmodromic distribution, 2 valves per cylinder, air cooled",803 cc,66.2 Nm @ 5750 rpm,Liquid Cooled,2,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch,6 speed,88 mm,66 mm,11:01,bs6-2.0,,Cafe Racer Bikes,,867 mm,No,Upside down Kayaba 41 mm fork,Dual Channel
Ducati Streetfighter V4 STD,2466950,"Desmosedici Stradale 90° V4, rearward-rotating crankshaft 4 Desmodromically actuated valves per cylinders, liquid cooled.",1103 cc,123 Nm @ 11500 rpm,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,81 mm,53.5 mm,14.0:1,bs6-2.0,,,"Super Bikes, Sports Naked Bikes",,16 L,"Fully adjustable Showa BPF fork, 43 mm chromed inner tubes",,
Ducati Scrambler 800 Icon Dark,1046694,"L-Twin, Desmodromic distribution, 2 valves per cylinder, air cooled",803 cc,"66,2 Nm @ 5750 rpm",2,Air Cooled,2,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch,6 Speed,88 mm,66 mm,11:01,bs6-2.0,855 mm,2.100 - 2.165 mm,LED,Upside down Kayaba 41 mm fork,,
Ducati Scrambler 1100 Sport Pro,1785842,"L-Twin, Desmodromic Distribution, 2 Valves Per Cylinder, Air Cooled",1079 cc,88 Nm @ 4750 rpm,2,Air Cooled,2,Self Start Only,Fuel Injection,"Light action, wet, multiplate clutch with hydraulic control. Self-servo action on drive, slipper action on over-run",6-Speed,98 mm,71 mm,11:01,bs6-2.0,20 kmpl,,"Sports Naked Bikes, Cafe Racer Bikes",85.65 PS @ 7500 rpm,No,
Ducati Scrambler 1100 Tribute Pro,1576866,"L-Twin, Desmodromic Distribution, 2 Valves Per Cylinder, Air Cooled",1079 cc,88 Nm @ 4750 rpm,2,Air Cooled,2,Self Start Only,Fuel Injection,"Light action, wet, multiplate clutch with hydraulic control. Self-servo action on drive, slipper action on over-run",6-Speed,98 mm,71 mm,11:01,bs6-2.0,"Sports Naked Bikes, Cafe Racer Bikes",,895 mm,No,Marzocchi fully adjustable Ø45 mm USD Fork,Dual Channel
Ducati Scrambler 1100 Dark Pro,1499468,"L-Twin, Desmodromic Distribution, 2 Valves Per Cylinder, Air Cooled",1079 cc,88 Nm @ 4750 rpm,2,Air Cooled,2,Self Start Only,Fuel Injection,"Light action, wet, multiplate clutch with hydraulic control. Self-servo action on drive, slipper action on over-run",6-Speed,98 mm,71 mm,11:01,bs6-2.0,"Sports Naked Bikes, Cafe Racer Bikes",,895 mm,No,Marzocchi fully adjustable Ø45 mm USD Fork,Dual Channel
Ducati Multistrada V4 Pikes Peak,3498562,"V4 Granturismo, V4 - 90°, 4 Valves Per Cylinder, counter-rotating crankshaft, Twin Pulse firing order, liquid cooled",1158 cc,125 Nm @ 8750 rpm,Liquid Cooled,4,Self Start Only,Fuel Injection,"Multiplate wet clutch with hydraulic control, self-serov action on drive, slipper action on over-run",6 Speed,83 mm,53.5 mm,14.0:1,bs6-2.0,,15.4 kmpl,,22 L,"ohlins 48 mm fully adjustable usd fork with TiN treatment, electronic compression and rebound damping adjustment with ohlins smart EC 2.0 event-based mode",,
Ducati Scrambler 1100 BS6 Pro,1336154,"L-Twin, Desmodromic Distribution, 2 Valves Per Cylinder, Air Cooled",1079 cc,88 Nm @ 4750 rpm,2,Air Cooled,2,Self Start Only,Fuel Injection,"Light action, wet, multiplate clutch with hydraulic control. Self-servo action on drive, slipper action on over-run",6-Speed,98 mm,71 mm,11:01,bs6-2.0,"Sports Naked Bikes, Cafe Racer Bikes",,895 mm,No,Marzocchi fully adjustable Ø45 mm USD Fork,Dual Channel
Ducati Multistrada V4 S,2973358,"V4 Granturismo, V4 - 90°, 4 valves per cylinder, counterrotating crankshaft, Twin Pulse firing order, liquid cooled",1158 cc,125 Nm @ 8750 rpm,Self Start Only,Fuel Injection,"Multiplate wet clutch with hydraulic control, self-servo action on drive, slipper action on over-run",6 Speed,83 mm,53.5 mm,14.0:1,bs6-2.0,,,,Sports Tourer Bikes,,22 L,Ø 50 mm fully adjustable usd fork,,
Ducati Diavel 1260 S,2780967,"Ducati Testastreta DVT 1262, L-Twin cylinder, 4 valves per cylinder, Dual Spark, Desmodromic Variable Timing",1262 cc,129 Nm @ 7500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Slipper and Self-Servo Wet Multiplate Clutch with Hydraulic Control,6-Speed,106 mm,71.5 mm,13.0:1,bs6-2.0,18.5 kmpl,3.59s,Sports Naked Bikes,3.59s,164.2 PS @ 9500 rpm,
Ducati Multistrada V4 S Grey,2975569,"V4 Granturismo, V4 - 90°, 4 valves per cylinder, counterrotating crankshaft, Twin Pulse firing order, liquid cooled",1158 cc,125 Nm @ 8750 rpm,Self Start Only,Fuel Injection,"Multiplate wet clutch with hydraulic control, self-servo action on drive, slipper action on over-run",6 Speed,83 mm,53.5 mm,14.0:1,bs6-2.0,,,,Sports Tourer Bikes,,22 L,Ø 50 mm fully adjustable usd fork,,
Ducati DesertX STD,1998136,11° twin-cylinder unit with desmodromic distribution,937 cc,92 Nm @ 6500 rpm,Liquid Cooled,Self Start Only,Fuel Injection,6 Speed,bs6-2.0,,,,,,,17.8 kmpl,,Adventure Tourer Bikes,111.52 PS @ 9250 rpm,upside-down Kayaba front fork 230 mm,Dual Channel
Ducati Monster SP,1781419,Testastretta 11° engine,937 cc,93.16 Nm @ 6500 rpm,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulic clutch with radial pump,6 Speed,94 mm,67.5 mm,13.3 : 1,bs6-2.0,,Sports Bikes,,14 L,Fully adjustable 43 mm diameter Öhlins upside -down fork,,
Ducati Monster STD,1449711,"Testatretta 11°, V2 - 90°, 4 valves per cylinder, desmodromic valvetrain, liquid cooled",937 cc,93 Nm @ 6500 rpm,Liquid Cooled,4,Self Start Only,Fuel Injection,Slipper and self-servo multiplate wet clutch with hydraulic control,6 Speed,94 mm,67.5 mm,13.3:1,bs6-2.0,,18.9 kmpl,2.70s,Sports Naked Bikes,3.55s,111.4 PS @ 9250 rpm,
Ducati Scrambler Desert Sled Fasthouse,1232995,"L-Twin, Desmodromic distribution, 2 valves per cylinder, air cooled",803 cc,66.2 Nm @ 5750 rpm,Air Cooled,2,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch,6 speed,88 mm,66 mm,11:01,bs6-2.0,,19.6 kmpl,,Sports Naked Bikes,72.8 PS @ 8250 rpm,46 mm fully adjustable usd forks,Dual Channel
Ducati Diavel 1260 STD,2393974,"Ducati Testastreta DVT 1262, L-Twin cylinder, 4 valves per cylinder, Dual Spark, Desmodromic Variable Timing",1262 cc,129 Nm @ 7500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Slipper and Self-Servo Wet Multiplate Clutch with Hydraulic Control,6-Speed,106 mm,71.5 mm,13.0:1,bs6-2.0,Sports Naked Bikes,,17 L,50 mm Adjustable USD Fork,,
Ducati Streetfighter V2 STD,2019144,"Superqudro: 90° V2, Desmodromic 4 valves per cylinder, liquid cooled",955 cc,101.4 Nm @ 9000 rpm,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulically controlled slipper and self-servo wet multiplate clutch. Self bleeding master cylinder,6 Speed,100 mm,68.8 mm,12.5:1,bs6-2.0,,16.7 kmpl,,"Super Bikes, Sports Bikes",155.12 PS @ 10750 rpm,"Fully adjustable showa BPF fork, 43 mm chromed inner tubes 120 mm",Dual Channel
Harley Davidson X440 Denim,268751,"Single Cylinder, Air-Oil Cooled Engine",440 cc,38 Nm @ 4000 rpm,1,Air & Oil Cooled,Self Start Only,Fuel Injection,6 Speed,79.6 mm,88.4 mm,9.5:1,bs6-2.0,,,35 kmpl,,Cruiser Bikes,27.37 PS @ 6000 rpm,KYB USD 43mm Dual Cartridge Forks,Dual Channel
Harley Davidson X440 Vivid,290665,"Single Cylinder, Air-Oil Cooled Engine",440 cc,38 Nm @ 4000 rpm,1,Air & Oil Cooled,Self Start Only,Fuel Injection,6 Speed,79.6 mm,88.4 mm,9.5:1,bs6-2.0,,,35 kmpl,,Cruiser Bikes,27.37 PS @ 6000 rpm,KYB USD 43mm Dual Cartridge Forks,Dual Channel
Harley-Davidson X440 S,312579,"Single Cylinder, Air-Oil Cooled Engine",440 cc,38 Nm @ 4000 rpm,1,Air & Oil Cooled,Self Start Only,Fuel Injection,6 Speed,79.6 mm,88.4 mm,9.5:1,bs6-2.0,,,35 kmpl,,Cruiser Bikes,27.37 PS @ 6000 rpm,KYB USD 43mm Dual Cartridge Forks,Dual Channel
Harley Davidson Nightster Special,2040152,Revolution™ Max 975T,975 cc,95 Nm @ 5750 rpm,Liquid Cooled,Self Start Only,Fuel Injection,6 Speed,97 mm,66 mm,12:01,bs6-2.0,,,,18.1 kmpl,,Cruiser Bikes,89.7 PS @ 7500 rpm,41mm SHOWA™ Dual Bending Valve conventional forks. Aluminum fork triple clamps.,Dual Channel
Harley-Davidson Fat Boy 114 STD,2725682,Milwaukee-Eight™ 114,1868 cc,155 Nm @ 3250 rpm,2,Air Cooled,4,Self Start Only,Fuel Injection,6 Speed,102 mm,114.3 mm,10.5:1,bs6-2.0,,18.1 kmpl,,Cruiser Bikes,95.1 PS @ 5020 rpm,"Dual-bending valve 49 mm telescopic with aluminum fork triple clamps; dual rate spring; ""beer can"" covers",Dual Channel
Harley Davidson Pan America 1250 STD,2035729,Revolution™ Max 1250,1252 cc,128 Nm @ 6750 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Mechanical, 8 plate wet, assist & slip, 1090N",6 Speed,105 mm,72.3 mm,13.0:1,bs6-2.0,18.1 kmpl,,"Adventure Tourer Bikes, Sports Tourer Bikes",152 PS @ 8750 rpm,"47mm inverted fork with compression, rebound and spring preload adjustability. Aluminum fork triple clamps.",Dual Channel
